latitude,longitude,index
23.3,77.6,367
23.3,77.7,367
23.3,77.8,367
23.3,77.9,367
23.3,78,367
23.3,78.1,367
23.3,78.2,367
23.3,78.3,367
23.3,78.4,367
23.3,78.5,367
23.3,78.6,367
23.3,78.7,367
23.2,77.6,367
23.2,77.7,367
23.2,77.8,367
23.2,77.9,367
23.2,78,367
23.2,78.1,367
23.2,78.2,367
23.2,78.3,367
23.2,78.4,367
23.2,78.5,367
23.2,78.6,367
23.2,78.7,367
23.2,78.8,367
23.1,77.6,367
23.1,77.7,367
23.1,77.8,367
23.1,77.9,367
23.1,78,367
23.1,78.1,367
23.1,78.2,367
23.1,78.3,367
23.1,78.4,367
23.1,78.5,367
23.1,78.6,367
23.1,78.7,367
23.1,78.8,367
23,77.4,367
23,77.5,367
23,77.6,367
23,77.7,367
23,77.8,367
23,77.9,367
23,78,367
23,78.1,367
23,78.2,367
23,78.3,367
23,78.4,367
22.9,77.5,367
22.9,77.6,367
22.9,77.7,367
22.9,78.1,367
22.9,78.2,367
22.9,78.3,367
22.8,78.1,367
24.2,76.3,368
24.2,76.4,368
24.2,76.5,368
24.2,76.6,368
24.1,76.3,368
24.1,76.4,368
24.1,76.5,368
24.1,76.6,368
24.1,76.7,368
24.1,76.8,368
24.1,76.9,368
24,76.3,368
24,76.4,368
24,76.5,368
24,76.6,368
24,76.7,368
24,76.8,368
24,76.9,368
24,77,368
24,77.1,368
23.9,76.3,368
23.9,76.4,368
23.9,76.5,368
23.9,76.6,368
23.9,76.7,368
23.9,76.8,368
23.9,76.9,368
23.9,77,368
23.9,77.1,368
23.8,76.4,368
23.8,76.5,368
23.8,76.6,368
23.8,76.7,368
23.8,76.8,368
23.8,76.9,368
23.8,77,368
23.8,77.1,368
23.8,77.2,368
23.7,76.5,368
23.7,76.6,368
23.7,76.7,368
23.7,76.8,368
23.7,76.9,368
23.7,77,368
23.7,77.1,368
23.6,76.5,368
23.6,76.6,368
23.6,76.7,368
23.6,76.8,368
23.6,76.9,368
23.6,77,368
23.6,77.1,368
23.5,76.7,368
23.5,76.8,368
23.5,77,368
23.5,77.1,368
23.8,75,369
23.8,75.1,369
23.8,75.2,369
23.8,75.3,369
23.8,75.4,369
23.8,75.5,369
23.7,75,369
23.7,75.1,369
23.7,75.2,369
23.7,75.3,369
23.7,75.4,369
23.7,75.5,369
23.7,75.6,369
23.6,74.9,369
23.6,75,369
23.6,75.1,369
23.6,75.2,369
23.6,75.4,369
23.6,75.5,369
23.5,74.7,369
23.5,74.8,369
23.5,74.9,369
23.5,75,369
23.5,75.1,369
23.4,74.6,369
23.4,74.7,369
23.4,74.8,369
23.4,74.9,369
23.4,75,369
23.4,75.1,369
23.3,74.6,369
23.3,74.7,369
23.3,74.8,369
23.3,74.9,369
23.3,75,369
23.3,75.1,369
23.3,75.2,369
23.2,74.8,369
23.2,74.9,369
23.2,75,369
23.2,75.1,369
23.2,75.2,369
23.1,75.2,369
25.1,81.3,370
25.1,81.4,370
25.1,81.6,370
25,81.3,370
25,81.4,370
25,81.5,370
25,81.6,370
25,81.7,370
25,81.8,370
24.9,81.2,370
24.9,81.3,370
24.9,81.4,370
24.9,81.5,370
24.9,81.6,370
24.9,81.7,370
24.9,81.8,370
24.9,81.9,370
24.8,81.1,370
24.8,81.2,370
24.8,81.3,370
24.8,81.4,370
24.8,81.5,370
24.8,81.6,370
24.8,81.7,370
24.8,81.8,370
24.8,81.9,370
24.8,82,370
24.8,82.1,370
24.7,81.2,370
24.7,81.3,370
24.7,81.4,370
24.7,81.5,370
24.7,81.6,370
24.7,81.7,370
24.7,81.8,370
24.7,81.9,370
24.7,82,370
24.7,82.1,370
24.7,82.2,370
24.6,81.2,370
24.6,81.3,370
24.6,81.4,370
24.6,81.5,370
24.6,81.6,370
24.6,81.7,370
24.6,81.8,370
24.6,81.9,370
24.6,82,370
24.6,82.1,370
24.6,82.3,370
24.5,81.2,370
24.5,81.3,370
24.5,81.4,370
24.5,81.5,370
24.5,81.6,370
24.5,81.7,370
24.4,81.3,370
24.4,81.4,370
24.4,78.2,371
24.4,78.3,371
24.4,79.1,371
24.4,79.2,371
24.3,78.1,371
24.3,78.2,371
24.3,78.3,371
24.3,78.5,371
24.3,78.6,371
24.3,79,371
24.3,79.1,371
24.2,78.2,371
24.2,78.3,371
24.2,78.4,371
24.2,78.5,371
24.2,78.6,371
24.2,78.7,371
24.2,78.9,371
24.2,79,371
24.1,78.2,371
24.1,78.3,371
24.1,78.4,371
24.1,78.5,371
24.1,78.6,371
24.1,78.7,371
24.1,78.8,371
24.1,78.9,371
24.1,79,371
24.1,79.1,371
24,78.3,371
24,78.4,371
24,78.5,371
24,78.6,371
24,78.7,371
24,78.8,371
24,78.9,371
24,79,371
24,79.1,371
23.9,78.3,371
23.9,78.4,371
23.9,78.5,371
23.9,78.6,371
23.9,78.7,371
23.9,78.8,371
23.9,78.9,371
23.9,79,371
23.9,79.1,371
23.8,78.3,371
23.8,78.4,371
23.8,78.5,371
23.8,78.6,371
23.8,78.7,371
23.8,78.8,371
23.8,78.9,371
23.8,79,371
23.8,79.1,371
23.8,79.2,371
23.7,78.3,371
23.7,78.4,371
23.7,78.5,371
23.7,78.6,371
23.7,78.7,371
23.7,78.8,371
23.7,78.9,371
23.7,79,371
23.7,79.1,371
23.7,79.2,371
23.6,78.6,371
23.6,78.7,371
23.6,78.8,371
23.6,78.9,371
23.6,79,371
23.6,79.1,371
23.6,79.2,371
23.6,79.3,371
23.5,78.7,371
23.5,78.8,371
23.5,78.9,371
23.5,79,371
23.5,79.1,371
23.5,79.2,371
23.4,78.7,371
23.4,78.8,371
23.4,78.9,371
23.4,79,371
23.4,79.1,371
23.3,78.8,371
23.3,78.9,371
23.3,79,371
23.3,79.1,371
23.3,79.2,371
25.1,80.6,372
25.1,80.8,372
25,80.5,372
25,80.6,372
25,80.7,372
25,80.8,372
24.9,80.5,372
24.9,80.6,372
24.9,80.7,372
24.9,80.8,372
24.9,80.9,372
24.9,81,372
24.9,81.1,372
24.8,80.6,372
24.8,80.7,372
24.8,80.8,372
24.8,80.9,372
24.8,81,372
24.7,80.4,372
24.7,80.5,372
24.7,80.6,372
24.7,80.7,372
24.7,80.8,372
24.7,80.9,372
24.7,81,372
24.7,81.1,372
24.6,80.5,372
24.6,80.6,372
24.6,80.7,372
24.6,80.8,372
24.6,80.9,372
24.6,81,372
24.6,81.1,372
24.5,80.5,372
24.5,80.6,372
24.5,80.7,372
24.5,80.8,372
24.5,80.9,372
24.5,81,372
24.5,81.1,372
24.4,80.5,372
24.4,80.6,372
24.4,80.7,372
24.4,80.8,372
24.4,80.9,372
24.4,81,372
24.4,81.1,372
24.4,81.2,372
24.3,80.6,372
24.3,80.7,372
24.3,80.8,372
24.3,80.9,372
24.3,81,372
24.3,81.1,372
24.3,81.2,372
24.3,81.3,372
24.2,80.7,372
24.2,80.8,372
24.2,80.9,372
24.2,81,372
24.2,81.1,372
24.2,81.2,372
24.2,81.3,372
24.1,80.6,372
24.1,80.8,372
24.1,80.9,372
24.1,81,372
24,80.4,372
24,80.8,372
23.6,77.2,373
23.5,77.2,373
23.4,77,373
23.4,77.1,373
23.4,77.2,373
23.3,77,373
23.3,77.1,373
23.2,76.9,373
23.2,77,373
23.2,77.1,373
23.2,77.2,373
23.1,76.5,373
23.1,76.6,373
23.1,76.7,373
23.1,76.8,373
23.1,76.9,373
23.1,77,373
23.1,77.1,373
23.1,77.2,373
23.1,77.3,373
23,76.5,373
23,76.6,373
23,76.7,373
23,76.8,373
23,76.9,373
23,77,373
23,77.1,373
23,77.2,373
23,77.3,373
22.9,76.5,373
22.9,76.6,373
22.9,76.7,373
22.9,76.8,373
22.9,76.9,373
22.9,77,373
22.9,77.1,373
22.9,77.2,373
22.9,77.3,373
22.9,77.4,373
22.9,77.8,373
22.9,77.9,373
22.9,78,373
22.8,76.6,373
22.8,76.7,373
22.8,77.1,373
22.8,77.2,373
22.8,77.3,373
22.8,77.4,373
22.8,77.5,373
22.8,77.6,373
22.8,77.7,373
22.7,77.1,373
22.7,77.2,373
22.7,77.3,373
22.7,77.4,373
22.7,77.5,373
22.6,77.2,373
22.6,77.3,373
22.9,79.7,374
22.8,79.6,374
22.8,79.7,374
22.8,79.8,374
22.8,79.9,374
22.8,80,374
22.7,79.4,374
22.7,79.5,374
22.7,79.6,374
22.7,79.7,374
22.7,79.8,374
22.7,79.9,374
22.7,80,374
22.7,80.1,374
22.7,80.2,374
22.6,79.4,374
22.6,79.5,374
22.6,79.6,374
22.6,79.7,374
22.6,79.8,374
22.6,79.9,374
22.6,80,374
22.5,79.4,374
22.5,79.5,374
22.5,79.6,374
22.5,79.7,374
22.5,79.8,374
22.5,79.9,374
22.5,80,374
22.4,79.3,374
22.4,79.4,374
22.4,79.5,374
22.4,79.6,374
22.4,79.7,374
22.4,79.8,374
22.4,79.9,374
22.4,80,374
22.3,79.3,374
22.3,79.4,374
22.3,79.5,374
22.3,79.6,374
22.3,79.7,374
22.3,79.8,374
22.3,79.9,374
22.3,80,374
22.2,79.4,374
22.2,79.5,374
22.2,79.6,374
22.2,79.7,374
22.2,79.8,374
22.2,79.9,374
22.2,80,374
22.1,79.4,374
22.1,79.5,374
22.1,79.6,374
22.1,79.7,374
22.1,79.8,374
22.1,79.9,374
22.1,80,374
22,79.4,374
22,79.5,374
22,79.6,374
22,79.7,374
22,79.8,374
22,79.9,374
21.9,79.4,374
21.9,79.5,374
21.9,79.6,374
21.9,79.7,374
21.9,79.8,374
21.8,79.3,374
21.8,79.4,374
21.8,79.5,374
21.8,79.6,374
21.7,79.3,374
21.7,79.4,374
21.7,79.5,374
21.7,79.6,374
24.2,81.4,375
24.1,81.1,375
24.1,81.2,375
24.1,81.3,375
24.1,81.4,375
24.1,81.5,375
24,81.1,375
24,81.2,375
24,81.3,375
24,81.4,375
24,81.5,375
23.9,81.2,375
23.9,81.3,375
23.9,81.4,375
23.9,81.5,375
23.8,81.2,375
23.8,81.3,375
23.8,81.4,375
23.8,81.5,375
23.8,81.6,375
23.7,81.3,375
23.7,81.4,375
23.7,81.5,375
23.7,81.6,375
23.6,81.3,375
23.6,81.4,375
23.6,81.5,375
23.6,81.6,375
23.5,81.3,375
23.5,81.4,375
23.5,81.5,375
23.5,81.6,375
23.5,81.7,375
23.5,81.8,375
23.5,81.9,375
23.4,81.4,375
23.4,81.5,375
23.4,81.6,375
23.4,81.7,375
23.4,81.8,375
23.4,81.9,375
23.3,81.4,375
23.3,81.5,375
23.3,81.6,375
23.3,81.7,375
23.3,81.8,375
23.3,81.9,375
23.2,81.3,375
23.2,81.4,375
23.2,81.5,375
23.1,81.4,375
23.1,81.5,375
23.7,76.3,376
23.7,76.4,376
23.6,76.3,376
23.6,76.4,376
23.5,76.3,376
23.5,76.4,376
23.5,76.5,376
23.5,76.6,376
23.5,76.9,376
23.4,76.3,376
23.4,76.4,376
23.4,76.5,376
23.4,76.6,376
23.4,76.7,376
23.4,76.8,376
23.4,76.9,376
23.3,76.2,376
23.3,76.3,376
23.3,76.4,376
23.3,76.5,376
23.3,76.6,376
23.3,76.7,376
23.3,76.8,376
23.3,76.9,376
23.2,76.5,376
23.2,76.6,376
23.2,76.7,376
23.2,76.8,376
26.1,77,377
26.1,77.1,377
26.1,77.2,377
26.1,77.3,377
26.1,77.4,377
26,76.9,377
26,77,377
26,77.1,377
26,77.2,377
26,77.3,377
26,77.4,377
26,77.5,377
26,77.6,377
25.9,76.7,377
25.9,76.8,377
25.9,76.9,377
25.9,77,377
25.9,77.1,377
25.9,77.2,377
25.9,77.3,377
25.9,77.4,377
25.9,77.5,377
25.9,77.6,377
25.8,76.6,377
25.8,76.7,377
25.8,76.8,377
25.8,76.9,377
25.8,77,377
25.8,77.1,377
25.8,77.2,377
25.8,77.3,377
25.8,77.4,377
25.7,76.5,377
25.7,76.6,377
25.7,76.7,377
25.7,76.8,377
25.7,76.9,377
25.7,77,377
25.7,77.1,377
25.7,77.2,377
25.6,76.6,377
25.6,76.7,377
25.6,76.8,377
25.6,76.9,377
25.6,77,377
25.6,77.1,377
25.6,77.2,377
25.5,76.6,377
25.5,76.7,377
25.5,76.8,377
25.5,76.9,377
25.5,77,377
25.5,77.1,377
25.4,76.6,377
25.4,76.7,377
25.4,76.8,377
25.4,76.9,377
25.4,77,377
25.4,77.1,377
25.3,77,377
25.8,77.5,378
25.8,77.6,378
25.8,77.7,378
25.8,77.8,378
25.7,77.3,378
25.7,77.4,378
25.7,77.5,378
25.7,77.6,378
25.7,77.7,378
25.7,77.8,378
25.7,77.9,378
25.7,78,378
25.7,78.1,378
25.7,78.2,378
25.7,78.3,378
25.6,77.3,378
25.6,77.4,378
25.6,77.5,378
25.6,77.6,378
25.6,77.7,378
25.6,77.8,378
25.6,77.9,378
25.6,78,378
25.6,78.1,378
25.6,78.2,378
25.6,78.3,378
25.6,78.4,378
25.5,77.2,378
25.5,77.3,378
25.5,77.4,378
25.5,77.5,378
25.5,77.6,378
25.5,77.7,378
25.5,77.8,378
25.5,77.9,378
25.5,78,378
25.5,78.1,378
25.5,78.2,378
25.5,78.3,378
25.4,77.2,378
25.4,77.4,378
25.4,77.5,378
25.4,77.6,378
25.4,77.7,378
25.4,77.8,378
25.4,77.9,378
25.4,78,378
25.4,78.1,378
25.4,78.2,378
25.4,78.3,378
25.3,77.4,378
25.3,77.5,378
25.3,77.6,378
25.3,77.7,378
25.3,77.8,378
25.3,77.9,378
25.3,78,378
25.3,78.1,378
25.3,78.2,378
25.3,78.3,378
25.2,77.5,378
25.2,77.6,378
25.2,77.7,378
25.2,77.8,378
25.2,77.9,378
25.2,78,378
25.2,78.1,378
25.2,78.2,378
25.2,78.3,378
25.1,77.4,378
25.1,77.5,378
25.1,77.6,378
25.1,77.7,378
25.1,77.8,378
25.1,77.9,378
25.1,78,378
25.1,78.1,378
25.1,78.2,378
25,77.4,378
25,77.5,378
25,77.6,378
25,77.7,378
25,77.8,378
25,78,378
25,78.1,378
25,78.2,378
25,78.3,378
24.9,77.5,378
24.9,77.7,378
24.9,78,378
24.9,78.1,378
24.9,78.2,378
24.6,82.2,379
24.5,81.8,379
24.5,81.9,379
24.5,82,379
24.5,82.1,379
24.5,82.2,379
24.4,81.5,379
24.4,81.6,379
24.4,81.7,379
24.4,81.8,379
24.4,81.9,379
24.4,82,379
24.4,82.1,379
24.4,82.2,379
24.3,81.4,379
24.3,81.5,379
24.3,81.6,379
24.3,81.7,379
24.3,81.8,379
24.3,81.9,379
24.3,82,379
24.2,81.5,379
24.2,81.6,379
24.2,81.7,379
24.2,81.8,379
24.2,81.9,379
24.1,81.6,379
24.1,81.7,379
24.1,81.8,379
24.1,81.9,379
24,81.6,379
24,81.7,379
24,81.8,379
24,81.9,379
24,82,379
23.9,81.6,379
23.9,81.7,379
23.9,81.8,379
23.9,81.9,379
23.9,82,379
23.9,82.1,379
23.9,82.2,379
24.6,82.5,380
24.6,82.6,380
24.6,82.7,380
24.5,82.3,380
24.5,82.4,380
24.5,82.5,380
24.5,82.6,380
24.5,82.7,380
24.4,82.3,380
24.4,82.4,380
24.4,82.5,380
24.4,82.6,380
24.4,82.7,380
24.3,82.1,380
24.3,82.2,380
24.3,82.3,380
24.3,82.4,380
24.3,82.5,380
24.3,82.6,380
24.3,82.7,380
24.2,82,380
24.2,82.1,380
24.2,82.2,380
24.2,82.3,380
24.2,82.4,380
24.2,82.5,380
24.2,82.6,380
24.2,82.7,380
24.1,82,380
24.1,82.1,380
24.1,82.2,380
24.1,82.3,380
24.1,82.4,380
24.1,82.5,380
24.1,82.6,380
24,82.1,380
24,82.2,380
24,82.3,380
24,82.4,380
24,82.5,380
24,82.6,380
24,82.7,380
24,82.8,380
23.9,82.3,380
23.9,82.4,380
23.9,82.5,380
23.9,82.6,380
23.8,82.5,380
25.1,78.9,381
25.1,79,381
25.1,79.1,381
25.1,79.2,381
25.1,79.3,381
25,78.7,381
25,78.8,381
25,78.9,381
25,79,381
25,79.1,381
25,79.2,381
25,79.3,381
24.9,78.7,381
24.9,78.8,381
24.9,78.9,381
24.9,79,381
24.9,79.1,381
24.9,79.2,381
24.9,79.3,381
24.8,78.8,381
24.8,78.9,381
24.8,79,381
24.8,79.1,381
24.8,79.2,381
24.8,79.3,381
24.7,78.8,381
24.7,78.9,381
24.7,79,381
24.7,79.1,381
24.7,79.2,381
24.7,79.3,381
24.6,78.8,381
24.6,79,381
24.5,79,381
23.7,75.7,382
23.7,75.8,382
23.6,75.3,382
23.6,75.6,382
23.6,75.7,382
23.6,75.8,382
23.5,75.2,382
23.5,75.3,382
23.5,75.4,382
23.5,75.5,382
23.5,75.6,382
23.5,75.7,382
23.5,75.8,382
23.5,75.9,382
23.5,76,382
23.5,76.1,382
23.5,76.2,382
23.4,75.2,382
23.4,75.3,382
23.4,75.4,382
23.4,75.5,382
23.4,75.6,382
23.4,75.7,382
23.4,75.8,382
23.4,75.9,382
23.4,76,382
23.4,76.1,382
23.4,76.2,382
23.3,75.3,382
23.3,75.4,382
23.3,75.5,382
23.3,75.6,382
23.3,75.7,382
23.3,75.8,382
23.3,75.9,382
23.3,76,382
23.3,76.1,382
23.2,75.3,382
23.2,75.4,382
23.2,75.5,382
23.2,75.6,382
23.2,75.7,382
23.2,75.8,382
23.2,75.9,382
23.2,76.1,382
23.1,75.4,382
23.1,75.5,382
23.1,75.6,382
23.1,75.7,382
23.1,75.8,382
23.1,75.9,382
23.1,76.1,382
23,75.4,382
22.9,75.4,382
24,80.9,383
24,81,383
23.9,80.9,383
23.9,81,383
23.9,81.1,383
23.8,81,383
23.8,81.1,383
23.7,80.7,383
23.7,81,383
23.7,81.1,383
23.7,81.2,383
23.6,80.7,383
23.6,80.8,383
23.6,80.9,383
23.6,81,383
23.6,81.1,383
23.6,81.2,383
23.5,80.6,383
23.5,80.7,383
23.5,80.8,383
23.5,80.9,383
23.5,81,383
23.5,81.1,383
23.5,81.2,383
23.4,80.6,383
23.4,80.7,383
23.4,80.8,383
23.4,80.9,383
23.4,81,383
23.4,81.1,383
23.4,81.2,383
23.4,81.3,383
23.3,80.8,383
23.3,80.9,383
23.3,81,383
23.3,81.1,383
23.3,81.2,383
23.3,81.3,383
24.3,77.4,384
24.3,77.7,384
24.3,77.8,384
24.2,77.4,384
24.2,77.5,384
24.2,77.6,384
24.2,77.7,384
24.2,77.8,384
24.2,77.9,384
24.2,78,384
24.2,78.1,384
24.1,77.3,384
24.1,77.4,384
24.1,77.5,384
24.1,77.6,384
24.1,77.7,384
24.1,77.8,384
24.1,77.9,384
24.1,78,384
24.1,78.1,384
24,77.4,384
24,77.5,384
24,77.6,384
24,77.7,384
24,77.8,384
24,77.9,384
24,78,384
24,78.1,384
24,78.2,384
23.9,77.4,384
23.9,77.5,384
23.9,77.6,384
23.9,77.7,384
23.9,77.8,384
23.9,77.9,384
23.9,78,384
23.9,78.1,384
23.9,78.2,384
23.8,77.5,384
23.8,77.6,384
23.8,77.7,384
23.8,77.8,384
23.8,77.9,384
23.8,78,384
23.8,78.1,384
23.8,78.2,384
23.7,77.7,384
23.7,77.8,384
23.7,77.9,384
23.7,78,384
23.7,78.1,384
23.7,78.2,384
23.6,77.6,384
23.6,77.7,384
23.6,77.8,384
23.6,77.9,384
23.6,78,384
23.6,78.1,384
23.6,78.2,384
23.5,77.6,384
23.5,77.8,384
23.5,77.9,384
23.5,78,384
23.5,78.1,384
23.4,78,384
19.9,74.3,385
19.9,74.4,385
19.9,74.5,385
19.9,74.6,385
19.8,74.4,385
19.8,74.5,385
19.7,73.9,385
19.7,74.2,385
19.7,74.3,385
19.7,74.4,385
19.7,74.5,385
19.7,74.6,385
19.7,74.7,385
19.7,74.8,385
19.6,73.8,385
19.6,73.9,385
19.6,74,385
19.6,74.1,385
19.6,74.2,385
19.6,74.3,385
19.6,74.4,385
19.6,74.5,385
19.6,74.6,385
19.6,74.7,385
19.6,74.8,385
19.6,74.9,385
19.6,75,385
19.6,75.1,385
19.5,73.7,385
19.5,73.8,385
19.5,73.9,385
19.5,74,385
19.5,74.1,385
19.5,74.2,385
19.5,74.3,385
19.5,74.4,385
19.5,74.5,385
19.5,74.6,385
19.5,74.7,385
19.5,74.8,385
19.5,74.9,385
19.5,75,385
19.5,75.1,385
19.5,75.2,385
19.5,75.3,385
19.4,73.8,385
19.4,73.9,385
19.4,74,385
19.4,74.1,385
19.4,74.2,385
19.4,74.3,385
19.4,74.4,385
19.4,74.5,385
19.4,74.6,385
19.4,74.7,385
19.4,74.8,385
19.4,74.9,385
19.4,75,385
19.4,75.1,385
19.4,75.2,385
19.4,75.3,385
19.4,75.4,385
19.3,74.1,385
19.3,74.2,385
19.3,74.3,385
19.3,74.4,385
19.3,74.5,385
19.3,74.6,385
19.3,74.7,385
19.3,74.8,385
19.3,74.9,385
19.3,75,385
19.3,75.1,385
19.3,75.2,385
19.3,75.3,385
19.3,75.4,385
19.3,75.5,385
19.2,74.4,385
19.2,74.5,385
19.2,74.6,385
19.2,74.7,385
19.2,74.8,385
19.2,74.9,385
19.2,75,385
19.2,75.1,385
19.2,75.2,385
19.2,75.3,385
19.2,75.4,385
19.1,74.2,385
19.1,74.3,385
19.1,74.4,385
19.1,74.5,385
19.1,74.6,385
19.1,74.7,385
19.1,74.8,385
19.1,74.9,385
19.1,75.1,385
19.1,75.2,385
19.1,75.3,385
19.1,75.4,385
19,74.3,385
19,74.4,385
19,74.5,385
19,74.6,385
19,74.7,385
19,74.8,385
19,74.9,385
19,75.3,385
18.9,74.3,385
18.9,74.4,385
18.9,74.5,385
18.9,74.6,385
18.9,74.7,385
18.9,74.8,385
18.8,74.4,385
18.8,74.5,385
18.8,74.6,385
18.8,74.7,385
18.8,74.8,385
18.8,74.9,385
18.8,75.4,385
18.7,74.5,385
18.7,74.6,385
18.7,74.7,385
18.7,74.8,385
18.7,74.9,385
18.7,75,385
18.7,75.1,385
18.7,75.2,385
18.7,75.3,385
18.7,75.4,385
18.7,75.5,385
18.6,74.6,385
18.6,74.7,385
18.6,74.8,385
18.6,74.9,385
18.6,75,385
18.6,75.1,385
18.6,75.2,385
18.6,75.3,385
18.6,75.4,385
18.5,74.6,385
18.5,74.8,385
18.5,74.9,385
18.5,75,385
18.5,75.1,385
18.4,74.8,385
18.4,74.9,385
21.2,77,386
21.2,77.1,386
21.1,76.8,386
21.1,76.9,386
21.1,77,386
21.1,77.1,386
21,76.8,386
21,76.9,386
21,77,386
21,77.1,386
20.9,76.8,386
20.9,76.9,386
20.9,77,386
20.9,77.1,386
20.8,76.8,386
20.8,76.9,386
20.8,77,386
20.8,77.1,386
20.8,77.2,386
20.8,77.3,386
20.8,77.4,386
20.8,77.5,386
20.8,77.6,386
20.7,76.8,386
20.7,76.9,386
20.7,77,386
20.7,77.1,386
20.7,77.2,386
20.7,77.3,386
20.7,77.4,386
20.7,77.5,386
20.6,76.8,386
20.6,76.9,386
20.6,77,386
20.6,77.1,386
20.6,77.2,386
20.6,77.3,386
20.6,77.4,386
20.5,76.8,386
20.5,76.9,386
20.5,77,386
20.5,77.1,386
20.5,77.2,386
20.5,77.3,386
20.4,76.8,386
20.4,76.9,386
20.3,76.8,386
21.7,77.1,387
21.7,77.3,387
21.7,77.4,387
21.7,77.5,387
21.6,77,387
21.6,77.1,387
21.6,77.2,387
21.6,77.3,387
21.6,77.4,387
21.6,77.5,387
21.6,78.4,387
21.5,76.8,387
21.5,76.9,387
21.5,77,387
21.5,77.1,387
21.5,77.2,387
21.5,77.3,387
21.5,77.4,387
21.5,78.2,387
21.5,78.3,387
21.5,78.4,387
21.4,76.8,387
21.4,76.9,387
21.4,77,387
21.4,77.1,387
21.4,77.2,387
21.4,77.3,387
21.4,77.4,387
21.4,77.8,387
21.4,78,387
21.4,78.1,387
21.4,78.2,387
21.4,78.3,387
21.4,78.4,387
21.3,76.7,387
21.3,76.8,387
21.3,76.9,387
21.3,77,387
21.3,77.1,387
21.3,77.2,387
21.3,77.3,387
21.3,77.4,387
21.3,77.5,387
21.3,77.6,387
21.3,77.7,387
21.3,77.8,387
21.3,77.9,387
21.3,78,387
21.2,76.8,387
21.2,76.9,387
21.2,77.2,387
21.2,77.3,387
21.2,77.4,387
21.2,77.5,387
21.2,77.6,387
21.2,77.7,387
21.2,77.8,387
21.2,77.9,387
21.2,78,387
21.1,77.2,387
21.1,77.3,387
21.1,77.4,387
21.1,77.5,387
21.1,77.6,387
21.1,77.7,387
21.1,77.8,387
21.1,77.9,387
21.1,78,387
21.1,78.1,387
21,77.2,387
21,77.3,387
21,77.4,387
21,77.5,387
21,77.6,387
21,77.7,387
21,77.8,387
21,77.9,387
21,78,387
21,78.1,387
20.9,77.2,387
20.9,77.3,387
20.9,77.4,387
20.9,77.5,387
20.9,77.6,387
20.9,77.7,387
20.9,77.8,387
20.9,77.9,387
20.9,78,387
20.9,78.1,387
20.8,77.7,387
20.8,77.8,387
20.8,77.9,387
20.8,78,387
20.8,78.1,387
20.8,78.2,387
20.7,77.7,387
20.7,77.8,387
20.7,77.9,387
20.7,78,387
20.7,78.1,387
20.7,78.2,387
20.6,77.7,387
20.6,77.8,387
20.6,75.6,388
20.6,75.7,388
20.6,76,388
20.5,75.3,388
20.5,75.4,388
20.5,75.5,388
20.5,75.6,388
20.5,75.7,388
20.5,75.8,388
20.4,75.2,388
20.4,75.3,388
20.4,75.4,388
20.4,75.5,388
20.4,75.6,388
20.4,75.7,388
20.3,75.1,388
20.3,75.2,388
20.3,75.3,388
20.3,75.4,388
20.3,75.5,388
20.3,75.6,388
20.2,74.8,388
20.2,75,388
20.2,75.1,388
20.2,75.2,388
20.2,75.3,388
20.2,75.4,388
20.2,75.5,388
20.2,75.6,388
20.1,74.8,388
20.1,74.9,388
20.1,75,388
20.1,75.1,388
20.1,75.2,388
20.1,75.3,388
20.1,75.4,388
20.1,75.5,388
20.1,75.6,388
20,74.7,388
20,74.8,388
20,74.9,388
20,75,388
20,75.1,388
20,75.2,388
20,75.3,388
20,75.4,388
20,75.5,388
19.9,74.7,388
19.9,74.8,388
19.9,74.9,388
19.9,75,388
19.9,75.1,388
19.9,75.2,388
19.9,75.3,388
19.9,75.4,388
19.9,75.5,388
19.9,75.6,388
19.8,74.6,388
19.8,74.7,388
19.8,74.8,388
19.8,74.9,388
19.8,75,388
19.8,75.1,388
19.8,75.2,388
19.8,75.3,388
19.8,75.4,388
19.8,75.5,388
19.8,75.6,388
19.7,74.9,388
19.7,75,388
19.7,75.1,388
19.7,75.2,388
19.7,75.3,388
19.7,75.4,388
19.7,75.5,388
19.7,75.6,388
19.6,75.2,388
19.6,75.3,388
19.6,75.4,388
19.6,75.5,388
19.6,75.6,388
19.5,75.4,388
19.5,75.5,388
19.5,75.6,388
19.4,75.6,388
19.4,75.5,389
19.3,75.6,389
19.3,75.7,389
19.3,75.8,389
19.3,75.9,389
19.3,76,389
19.3,76.1,389
19.2,75.5,389
19.2,75.6,389
19.2,75.7,389
19.2,75.8,389
19.2,75.9,389
19.2,76,389
19.2,76.1,389
19.2,76.2,389
19.2,76.3,389
19.1,75,389
19.1,75.5,389
19.1,75.6,389
19.1,75.7,389
19.1,75.8,389
19.1,75.9,389
19.1,76,389
19.1,76.1,389
19.1,76.2,389
19.1,76.3,389
19.1,76.4,389
19,75,389
19,75.1,389
19,75.2,389
19,75.4,389
19,75.5,389
19,75.6,389
19,75.7,389
19,75.8,389
19,75.9,389
19,76,389
19,76.1,389
19,76.2,389
19,76.3,389
19,76.4,389
18.9,74.9,389
18.9,75,389
18.9,75.1,389
18.9,75.2,389
18.9,75.3,389
18.9,75.4,389
18.9,75.5,389
18.9,75.6,389
18.9,75.7,389
18.9,75.8,389
18.9,75.9,389
18.9,76,389
18.9,76.1,389
18.9,76.2,389
